Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A
2002-09-14,2002/03,West Brom,Southampton,1.0,0.0,H,2.25,3.25,2.75
2002-09-15,2002/03,Tottenham,West Ham,3.0,2.0,H,1.667,3.4,4.5
2002-09-15,2002/03,Man City,Blackburn,2.0,2.0,D,1.909,3.25,3.5
2002-09-16,2002/03,Birmingham,Aston Villa,3.0,0.0,H,2.5,3.0,2.625
2002-09-21,2002/03,West Ham,Man City,0.0,0.0,D,2.1,3.25,3.0
2002-09-21,2002/03,Middlesbrough,Birmingham,1.0,0.0,H,1.667,3.4,4.5
2002-09-21,2002/03,Southampton,Charlton,0.0,0.0,D,2.0,3.25,3.25
2002-09-21,2002/03,Newcastle,Sunderland,2.0,0.0,H,1.727,3.2,4.5
2002-09-21,2002/03,Liverpool,West Brom,2.0,0.0,H,1.25,4.5,11.0
2002-09-21,2002/03,Man United,Tottenham,1.0,0.0,H,1.444,3.75,6.5
2002-09-21,2002/03,Arsenal,Bolton,2.0,1.0,H,1.2,5.5,10.0
2002-09-22,2002/03,Aston Villa,Everton,3.0,2.0,H,1.833,3.25,3.75
2002-09-22,2002/03,Blackburn,Leeds,1.0,0.0,H,2.75,3.25,2.25
2002-09-23,2002/03,Fulham,Chelsea,0.0,0.0,D,2.625,3.0,2.5
2002-09-28,2002/03,Tottenham,Middlesbrough,0.0,3.0,A,1.833,3.25,3.75
2002-09-28,2002/03,Sunderland,Aston Villa,1.0,0.0,H,2.375,3.0,2.75
2002-09-28,2002/03,Man City,Liverpool,0.0,3.0,A,2.8,3.25,2.2
2002-09-28,2002/03,Leeds,Arsenal,1.0,4.0,A,3.0,3.25,2.1
2002-09-28,2002/03,Everton,Fulham,2.0,0.0,H,2.25,3.25,2.75
2002-09-28,2002/03,Charlton,Man United,1.0,3.0,A,4.5,3.4,1.667
2002-09-28,2002/03,Bolton,Southampton,1.0,1.0,D,2.0,3.25,3.25
2002-09-28,2002/03,Birmingham,Newcastle,0.0,2.0,A,2.625,3.2,2.375
2002-09-28,2002/03,Chelsea,West Ham,2.0,3.0,A,1.571,3.4,5.5
2002-09-30,2002/03,West Brom,Blackburn,0.0,2.0,A,2.6,3.2,2.4
2002-10-05,2002/03,West Ham,Birmingham,1.0,2.0,A,1.727,3.25,4.333
2002-10-05,2002/03,Newcastle,West Brom,2.0,1.0,H,1.4,3.75,7.5
2002-10-05,2002/03,Southampton,Man City,2.0,0.0,H,2.3,3.2,2.7
2002-10-05,2002/03,Middlesbrough,Bolton,2.0,0.0,H,1.533,3.5,5.5
2002-10-06,2002/03,Arsenal,Sunderland,3.0,1.0,H,1.167,5.5,13.0
2002-10-06,2002/03,Aston Villa,Leeds,0.0,0.0,D,2.6,3.2,2.4
2002-10-06,2002/03,Blackburn,Tottenham,1.0,2.0,A,2.1,3.25,3.0
2002-10-06,2002/03,Fulham,Charlton,1.0,0.0,H,1.667,3.4,4.5
2002-10-06,2002/03,Liverpool,Chelsea,1.0,0.0,H,1.727,3.25,4.333
2002-10-07,2002/03,Man United,Everton,3.0,0.0,H,1.3,4.5,8.0
2002-10-19,2002/03,Everton,Arsenal,2.0,1.0,H,5.5,3.5,1.533
2002-10-19,2002/03,West Brom,Birmingham,1.0,1.0,D,2.375,3.0,2.75
2002-10-19,2002/03,Sunderland,West Ham,0.0,1.0,A,2.0,3.25,3.25
2002-10-19,2002/03,Man City,Chelsea,0.0,3.0,A,2.6,3.2,2.4
2002-10-19,2002/03,Blackburn,Newcastle,5.0,2.0,H,2.3,3.2,2.7
2002-10-19,2002/03,Fulham,Man United,1.0,1.0,D,4.333,3.25,1.727
2002-10-19,2002/03,Leeds,Liverpool,0.0,1.0,A,2.75,3.0,2.375
2002-10-20,2002/03,Charlton,Middlesbrough,1.0,0.0,H,2.8,3.2,2.25
2002-10-20,2002/03,Tottenham,Bolton,3.0,1.0,H,1.533,3.5,5.5
2002-10-21,2002/03,Aston Villa,Southampton,0.0,1.0,A,1.727,3.25,4.333
2002-10-23,2002/03,Fulham,West Ham,0.0,1.0,A,1.8,3.25,4.0
2002-10-26,2002/03,Newcastle,Charlton,2.0,1.0,H,1.533,3.5,5.5
2002-10-26,2002/03,Middlesbrough,Leeds,2.0,2.0,D,2.2,3.25,2.8
2002-10-26,2002/03,Man United,Aston Villa,1.0,1.0,D,1.3,4.5,8.0
2002-10-26,2002/03,Liverpool,Tottenham,2.0,1.0,H,1.533,3.5,5.5
2002-10-26,2002/03,Birmingham,Man City,0.0,2.0,A,2.1,3.25,3.0
2002-10-26,2002/03,Chelsea,West Brom,2.0,0.0,H,1.4,3.75,7.5
2002-10-26,2002/03,Arsenal,Blackburn,1.0,2.0,A,1.3,4.5,8.0
2002-10-27,2002/03,Southampton,Fulham,4.0,2.0,H,2.375,3.2,2.625
2002-10-27,2002/03,West Ham,Everton,0.0,1.0,A,2.0,3.25,3.25
2002-10-28,2002/03,Bolton,Sunderland,1.0,1.0,D,2.1,3.25,3.0
2002-11-02,2002/03,Man United,Southampton,2.0,1.0,H,1.333,4.333,7.5
2002-11-02,2002/03,Liverpool,West Ham,2.0,0.0,H,1.333,4.333,7.5
2002-11-02,2002/03,West Brom,Man City,1.0,2.0,A,2.4,3.2,2.6
2002-11-02,2002/03,Birmingham,Bolton,3.0,1.0,H,1.909,3.25,3.5
2002-11-03,2002/03,Blackburn,Aston Villa,0.0,0.0,D,1.727,3.25,4.333
2002-11-03,2002/03,Charlton,Sunderland,1.0,1.0,D,1.909,3.25,3.5
2002-11-03,2002/03,Fulham,Arsenal,0.0,1.0,A,4.5,3.4,1.667
2002-11-03,2002/03,Leeds,Everton,0.0,1.0,A,1.727,3.25,4.333
2002-11-03,2002/03,Tottenham,Chelsea,0.0,0.0,D,2.3,3.2,2.7
2002-11-04,2002/03,Newcastle,Middlesbrough,2.0,0.0,H,2.0,3.25,3.25
2002-11-09,2002/03,Southampton,Blackburn,1.0,1.0,D,2.25,3.25,2.75
2002-11-09,2002/03,Everton,Charlton,1.0,0.0,H,1.667,3.4,4.5
2002-11-09,2002/03,Middlesbrough,Liverpool,1.0,0.0,H,3.25,3.25,2.0
2002-11-09,2002/03,Man City,Man United,3.0,1.0,H,3.5,3.25,1.909
2002-11-09,2002/03,Chelsea,Birmingham,3.0,0.0,H,1.444,3.75,6.5
2002-11-09,2002/03,Aston Villa,Fulham,3.0,1.0,H,2.2,3.25,2.8
2002-11-09,2002/03,Arsenal,Newcastle,1.0,0.0,H,1.5,3.5,6.0
2002-11-09,2002/03,Bolton,West Brom,1.0,1.0,D,2.0,3.25,3.25
2002-11-10,2002/03,Sunderland,Tottenham,2.0,0.0,H,2.7,3.2,2.3
2002-11-10,2002/03,West Ham,Leeds,3.0,4.0,A,2.375,3.2,2.625
2002-11-16,2002/03,Arsenal,Tottenham,3.0,0.0,H,1.533,3.5,5.5
2002-11-16,2002/03,Chelsea,Middlesbrough,1.0,0.0,H,1.727,3.2,4.5
2002-11-16,2002/03,Man City,Charlton,0.0,1.0,A,1.667,3.4,4.5
2002-11-16,2002/03,Newcastle,Southampton,2.0,1.0,H,1.615,3.4,5.0
2002-11-16,2002/03,West Brom,Aston Villa,0.0,0.0,D,2.625,3.0,2.5
2002-11-17,2002/03,Liverpool,Sunderland,0.0,0.0,D,1.364,4.0,7.5
2002-11-17,2002/03,Birmingham,Fulham,0.0,0.0,D,2.3,3.2,2.7
2002-11-17,2002/03,Blackburn,Everton,0.0,1.0,A,2.1,3.25,3.0
2002-11-17,2002/03,Leeds,Bolton,2.0,4.0,A,1.5,3.5,6.0
2002-11-17,2002/03,West Ham,Man United,1.0,1.0,D,4.0,3.25,1.8
2002-11-23,2002/03,Middlesbrough,Man City,3.0,1.0,H,1.727,3.25,4.333
2002-11-23,2002/03,Everton,West Brom,1.0,0.0,H,1.444,3.6,7.0
2002-11-23,2002/03,Sunderland,Birmingham,0.0,1.0,A,1.909,3.25,3.5
2002-11-23,2002/03,Southampton,Arsenal,3.0,2.0,H,4.333,3.25,1.727
2002-11-23,2002/03,Man United,Newcastle,5.0,3.0,H,1.615,3.4,5.0
2002-11-23,2002/03,Bolton,Chelsea,1.0,1.0,D,3.5,3.25,1.909
2002-11-23,2002/03,Aston Villa,West Ham,4.0,1.0,H,1.8,3.25,4.0
2002-11-23,2002/03,Fulham,Liverpool,3.0,2.0,H,3.75,3.25,1.833
2002-11-24,2002/03,Charlton,Blackburn,3.0,1.0,H,2.4,3.2,2.6
2002-11-24,2002/03,Tottenham,Leeds,2.0,0.0,H,2.1,3.25,3.0
2002-11-30,2002/03,Man City,Bolton,2.0,0.0,H,1.8,3.25,4.0
2002-11-30,2002/03,Arsenal,Aston Villa,3.0,1.0,H,1.333,4.0,9.0
2002-11-30,2002/03,Birmingham,Tottenham,1.0,1.0,D,2.6,3.2,2.4
2002-11-30,2002/03,Blackburn,Fulham,2.0,1.0,H,2.0,3.25,3.25
2002-11-30,2002/03,Chelsea,Sunderland,3.0,0.0,H,1.4,3.75,7.5
2002-11-30,2002/03,West Brom,Middlesbrough,1.0,0.0,H,2.7,3.2,2.3
2002-12-01,2002/03,Leeds,Charlton,1.0,2.0,A,1.8,3.25,4.0
2002-12-01,2002/03,Liverpool,Man United,1.0,2.0,A,2.3,3.2,2.7
2002-12-01,2002/03,Newcastle,Everton,2.0,1.0,H,1.909,3.25,3.5
2002-12-02,2002/03,West Ham,Southampton,0.0,1.0,A,2.25,3.25,2.75
2002-12-07,2002/03,Middlesbrough,West Ham,2.0,2.0,D,1.615,3.4,5.0
2002-12-07,2002/03,Bolton,Blackburn,1.0,1.0,D,2.6,3.2,2.4
2002-12-07,2002/03,Southampton,Birmingham,2.0,0.0,H,1.727,3.5,4.0
2002-12-07,2002/03,Man United,Arsenal,2.0,0.0,H,2.25,3.25,2.75
2002-12-07,2002/03,Fulham,Leeds,1.0,0.0,H,2.1,3.25,3.0
2002-12-07,2002/03,Aston Villa,Newcastle,0.0,1.0,A,2.375,3.2,2.625
2002-12-07,2002/03,Charlton,Liverpool,2.0,0.0,H,3.5,3.25,1.909
2002-12-07,2002/03,Everton,Chelsea,1.0,3.0,A,2.5,3.2,2.5
2002-12-08,2002/03,Tottenham,West Brom,3.0,1.0,H,1.444,3.6,7.0
2002-12-09,2002/03,Sunderland,Man City,0.0,3.0,A,2.3,3.2,2.7
2002-12-14,2002/03,Middlesbrough,Chelsea,1.0,1.0,D,2.625,3.2,2.375
2002-12-14,2002/03,Aston Villa,West Brom,2.0,1.0,H,1.8,3.25,4.0
2002-12-14,2002/03,Charlton,Man City,2.0,2.0,D,2.1,3.25,3.0
2002-12-14,2002/03,Everton,Blackburn,2.0,1.0,H,1.833,3.25,3.75
2002-12-14,2002/03,Man United,West Ham,3.0,0.0,H,1.286,4.5,9.0
2002-12-14,2002/03,Southampton,Newcastle,1.0,1.0,D,2.3,3.2,2.7
2002-12-15,2002/03,Fulham,Birmingham,0.0,1.0,A,1.8,3.25,4.0
2002-12-15,2002/03,Sunderland,Liverpool,2.0,1.0,H,4.333,3.25,1.727
2002-12-15,2002/03,Tottenham,Arsenal,1.0,1.0,D,3.0,3.1,2.2
2002-12-16,2002/03,Bolton,Leeds,0.0,3.0,A,2.4,3.2,2.6
2002-12-21,2002/03,West Brom,Sunderland,2.0,2.0,D,2.375,2.875,2.875
2002-12-21,2002/03,West Ham,Bolton,1.0,1.0,D,1.833,3.25,3.75
2002-12-21,2002/03,Newcastle,Fulham,2.0,0.0,H,1.533,3.5,5.5
2002-12-21,2002/03,Leeds,Southampton,1.0,1.0,D,1.909,3.25,3.5
2002-12-21,2002/03,Birmingham,Charlton,1.0,1.0,D,2.2,3.25,2.8
2002-12-21,2002/03,Arsenal,Middlesbrough,2.0,0.0,H,1.4,3.75,7.5
2002-12-21,2002/03,Chelsea,Aston Villa,2.0,0.0,H,1.5,3.5,6.0
2002-12-22,2002/03,Liverpool,Everton,0.0,0.0,D,1.833,3.25,3.75
2002-12-22,2002/03,Blackburn,Man United,1.0,0.0,H,4.0,3.5,1.727
2002-12-23,2002/03,Man City,Tottenham,2.0,3.0,A,2.25,3.25,2.75
2002-12-26,2002/03,Man City,Aston Villa,3.0,1.0,H,1.909,3.25,3.5
2002-12-26,2002/03,Bolton,Newcastle,4.0,3.0,H,3.0,3.25,2.1
2002-12-26,2002/03,Chelsea,Southampton,0.0,0.0,D,1.5,3.5,6.0
2002-12-26,2002/03,Liverpool,Blackburn,1.0,1.0,D,1.615,3.6,4.5
2002-12-26,2002/03,Birmingham,Everton,1.0,1.0,D,2.5,3.2,2.5
2002-12-26,2002/03,Middlesbrough,Man United,3.0,1.0,H,4.0,3.25,1.8
2002-12-26,2002/03,Sunderland,Leeds,1.0,2.0,A,2.4,3.2,2.6
2002-12-26,2002/03,Tottenham,Charlton,2.0,2.0,D,1.667,3.4,4.5
2002-12-26,2002/03,West Brom,Arsenal,1.0,2.0,A,5.5,3.5,1.533
2002-12-26,2002/03,West Ham,Fulham,1.0,1.0,D,2.25,3.25,2.75
2002-12-28,2002/03,Southampton,Sunderland,2.0,1.0,H,1.667,3.5,4.333
2002-12-28,2002/03,Man United,Birmingham,2.0,0.0,H,1.25,5.0,9.0
2002-12-28,2002/03,Leeds,Chelsea,2.0,0.0,H,2.625,3.2,2.375
2002-12-28,2002/03,Fulham,Man City,0.0,1.0,A,2.25,3.4,2.625
2002-12-28,2002/03,Blackburn,West Ham,2.0,2.0,D,1.615,3.4,5.0
2002-12-28,2002/03,Charlton,West Brom,1.0,0.0,H,1.667,3.5,4.333
2002-12-28,2002/03,Aston Villa,Middlesbrough,1.0,0.0,H,2.25,3.25,2.75
2002-12-28,2002/03,Everton,Bolton,0.0,0.0,D,1.533,3.5,5.5
2002-12-29,2002/03,Arsenal,Liverpool,1.0,1.0,D,1.727,3.25,4.333
2002-12-29,2002/03,Newcastle,Tottenham,2.0,1.0,H,1.8,3.4,3.75
2003-01-01,2002/03,Man United,Sunderland,2.0,1.0,H,1.2,5.5,10.0
2003-01-01,2002/03,Southampton,Tottenham,1.0,0.0,H,2.2,3.25,3.25
2003-01-01,2002/03,Newcastle,Liverpool,1.0,0.0,H,2.3,3.2,2.7
2003-01-01,2002/03,Leeds,Birmingham,2.0,0.0,H,1.615,3.4,5.0
2003-01-01,2002/03,Arsenal,Chelsea,3.0,2.0,H,1.8,3.25,4.0
2003-01-01,2002/03,Blackburn,Middlesbrough,1.0,0.0,H,1.909,3.25,3.5
2003-01-01,2002/03,Aston Villa,Bolton,2.0,0.0,H,1.727,3.25,4.333
2003-01-01,2002/03,Everton,Man City,2.0,2.0,D,1.8,3.25,4.0
2003-01-11,2002/03,West Ham,Newcastle,2.0,2.0,D,2.7,3.2,2.3
2003-01-11,2002/03,West Brom,Man United,1.0,3.0,A,5.5,3.5,1.533
2003-01-11,2002/03,Sunderland,Blackburn,0.0,0.0,D,2.5,3.2,2.5
2003-01-11,2002/03,Man City,Leeds,2.0,1.0,H,2.25,3.25,2.75
2003-01-11,2002/03,Middlesbrough,Southampton,2.0,2.0,D,2.1,3.25,3.0
2003-01-11,2002/03,Chelsea,Charlton,4.0,1.0,H,1.571,3.4,5.5
2003-01-11,2002/03,Bolton,Fulham,0.0,0.0,D,2.25,3.25,2.75
2003-01-11,2002/03,Liverpool,Aston Villa,1.0,1.0,D,1.533,3.5,5.5
2003-01-12,2002/03,Birmingham,Arsenal,0.0,4.0,A,5.0,3.4,1.615
2003-01-12,2002/03,Tottenham,Everton,4.0,3.0,H,1.909,3.25,3.5
2003-01-18,2002/03,Newcastle,Man City,2.0,0.0,H,1.727,3.5,4.0
2003-01-18,2002/03,Leeds,West Brom,0.0,0.0,D,1.533,3.5,5.5
2003-01-18,2002/03,Man United,Chelsea,2.0,1.0,H,1.727,3.25,4.333
2003-01-18,2002/03,Everton,Sunderland,2.0,1.0,H,1.615,3.4,5.0
2003-01-18,2002/03,Southampton,Liverpool,0.0,1.0,A,2.4,3.2,2.6
2003-01-18,2002/03,Blackburn,Birmingham,1.0,1.0,D,1.615,3.4,5.0
2003-01-18,2002/03,Aston Villa,Tottenham,0.0,1.0,A,2.2,3.25,2.8
2003-01-18,2002/03,Charlton,Bolton,1.0,1.0,D,1.727,3.5,4.0
2003-01-19,2002/03,Arsenal,West Ham,3.0,1.0,H,1.286,5.0,7.5
2003-01-19,2002/03,Fulham,Middlesbrough,1.0,0.0,H,2.2,3.2,2.875
2003-01-22,2002/03,Charlton,West Ham,4.0,2.0,H,2.1,3.25,3.0
2003-01-22,2002/03,Newcastle,Bolton,1.0,0.0,H,1.4,3.75,7.5
2003-01-28,2002/03,Middlesbrough,Aston Villa,2.0,5.0,A,1.8,3.25,4.0
2003-01-28,2002/03,Chelsea,Leeds,3.0,2.0,H,1.615,3.4,5.0
2003-01-28,2002/03,Sunderland,Southampton,0.0,1.0,A,2.5,3.2,2.5
2003-01-28,2002/03,Bolton,Everton,1.0,2.0,A,2.5,3.2,2.5
2003-01-29,2002/03,Liverpool,Arsenal,2.0,2.0,D,2.625,3.2,2.375
2003-01-29,2002/03,Man City,Fulham,4.0,1.0,H,1.727,3.25,4.333
2003-01-29,2002/03,Tottenham,Newcastle,0.0,1.0,A,2.3,3.2,2.7
2003-01-29,2002/03,West Brom,Charlton,0.0,1.0,A,2.5,3.2,2.5
2003-01-29,2002/03,West Ham,Blackburn,2.0,1.0,H,2.5,3.2,2.5
2003-02-01,2002/03,Southampton,Man United,0.0,2.0,A,4.0,3.25,1.8
2003-02-01,2002/03,Arsenal,Fulham,2.0,1.0,H,1.25,5.0,9.0
2003-02-01,2002/03,Bolton,Birmingham,4.0,2.0,H,2.25,3.25,2.75
2003-02-01,2002/03,Chelsea,Tottenham,1.0,1.0,D,1.66,3.4,4.5
2003-02-01,2002/03,Everton,Leeds,2.0,0.0,H,1.9,3.25,3.5
2003-02-01,2002/03,Man City,West Brom,1.0,2.0,A,1.5,3.5,6.0
2003-02-01,2002/03,Sunderland,Charlton,1.0,3.0,A,2.4,3.2,2.6
2003-02-02,2002/03,West Ham,Liverpool,0.0,3.0,A,3.25,3.25,2.0
2003-02-02,2002/03,Aston Villa,Blackburn,3.0,0.0,H,2.2,3.25,2.8
2003-02-04,2002/03,Birmingham,Man United,0.0,1.0,A,6.5,3.75,1.444
2003-02-08,2002/03,Birmingham,Chelsea,1.0,3.0,A,4.0,3.25,1.8
2003-02-08,2002/03,Blackburn,Southampton,1.0,0.0,H,2.2,3.25,2.8
2003-02-08,2002/03,Charlton,Everton,2.0,1.0,H,2.25,3.25,2.75
2003-02-08,2002/03,Fulham,Aston Villa,2.0,1.0,H,2.25,3.25,2.75
2003-02-08,2002/03,Leeds,West Ham,1.0,0.0,H,1.727,3.5,4.0
2003-02-08,2002/03,Liverpool,Middlesbrough,1.0,1.0,D,1.444,3.75,6.5
2003-02-08,2002/03,Tottenham,Sunderland,4.0,1.0,H,1.5,3.5,6.0
2003-02-08,2002/03,West Brom,Bolton,1.0,1.0,D,2.3,3.2,2.7
2003-02-09,2002/03,Man United,Man City,1.0,1.0,D,1.4,3.75,7.5
2003-02-09,2002/03,Newcastle,Arsenal,1.0,1.0,D,2.625,3.2,2.375
2003-02-19,2002/03,Fulham,West Brom,3.0,0.0,H,1.727,3.25,4.333
2003-02-22,2002/03,Bolton,Man United,1.0,1.0,D,5.5,3.5,1.533
2003-02-22,2002/03,Charlton,Aston Villa,3.0,0.0,H,2.1,3.25,3.0
2003-02-22,2002/03,Chelsea,Blackburn,1.0,2.0,A,1.533,3.5,5.5
2003-02-22,2002/03,Everton,Southampton,2.0,1.0,H,1.833,3.25,3.75
2003-02-22,2002/03,Leeds,Newcastle,0.0,3.0,A,2.5,3.2,2.5
2003-02-22,2002/03,Man City,Arsenal,1.0,5.0,A,4.333,3.25,1.727
2003-02-22,2002/03,Sunderland,Middlesbrough,1.0,3.0,A,2.5,3.0,2.625
2003-02-23,2002/03,Birmingham,Liverpool,2.0,1.0,H,3.75,3.25,1.833
2003-02-23,2002/03,West Brom,West Ham,1.0,2.0,A,2.375,3.2,2.625
2003-02-24,2002/03,Tottenham,Fulham,1.0,1.0,D,1.727,3.25,4.333
2003-03-01,2002/03,Southampton,West Brom,1.0,0.0,H,1.615,3.4,5.0
2003-03-01,2002/03,West Ham,Tottenham,2.0,0.0,H,2.4,3.2,2.6
2003-03-01,2002/03,Newcastle,Chelsea,2.0,1.0,H,2.0,3.25,3.25
2003-03-01,2002/03,Blackburn,Man City,1.0,0.0,H,1.909,3.25,3.5
2003-03-01,2002/03,Fulham,Sunderland,1.0,0.0,H,1.615,3.4,5.0
2003-03-01,2002/03,Middlesbrough,Everton,1.0,1.0,D,2.25,3.25,2.75
2003-03-02,2002/03,Arsenal,Charlton,2.0,0.0,H,1.3,4.5,8.0
2003-03-03,2002/03,Aston Villa,Birmingham,0.0,2.0,A,1.909,3.25,3.5
2003-03-05,2002/03,Man United,Leeds,2.0,1.0,H,1.36,4.0,7.5
2003-03-05,2002/03,Middlesbrough,Newcastle,1.0,0.0,H,2.7,3.2,2.3
2003-03-08,2002/03,Liverpool,Bolton,2.0,0.0,H,1.444,3.75,6.5
2003-03-15,2002/03,Everton,West Ham,0.0,0.0,D,1.72,3.25,4.33
2003-03-15,2002/03,Sunderland,Bolton,0.0,2.0,A,2.3,3.2,2.7
2003-03-15,2002/03,Leeds,Middlesbrough,2.0,3.0,A,2.2,3.25,2.8
2003-03-15,2002/03,Fulham,Southampton,2.0,2.0,D,2.2,3.25,2.8
2003-03-15,2002/03,Charlton,Newcastle,0.0,2.0,A,2.62,3.2,2.37
2003-03-15,2002/03,Blackburn,Arsenal,2.0,0.0,H,4.0,3.25,1.8
2003-03-15,2002/03,Aston Villa,Man United,0.0,1.0,A,4.5,3.4,1.66
2003-03-16,2002/03,Man City,Birmingham,1.0,0.0,H,1.8,3.25,4.0
2003-03-16,2002/03,Tottenham,Liverpool,2.0,3.0,A,2.5,3.2,2.5
2003-03-16,2002/03,West Brom,Chelsea,0.0,2.0,A,4.33,3.25,1.72
2003-03-22,2002/03,Middlesbrough,Charlton,1.0,1.0,D,1.909,3.25,3.5
2003-03-22,2002/03,Newcastle,Blackburn,5.0,1.0,H,1.615,3.4,5.0
2003-03-22,2002/03,West Ham,Sunderland,2.0,0.0,H,1.667,3.4,4.5
2003-03-22,2002/03,Southampton,Aston Villa,2.0,2.0,D,1.8,3.25,4.0
2003-03-22,2002/03,Man United,Fulham,3.0,0.0,H,1.286,4.5,9.0
2003-03-22,2002/03,Birmingham,West Brom,1.0,0.0,H,1.833,3.25,3.75
2003-03-22,2002/03,Chelsea,Man City,5.0,0.0,H,1.571,3.6,5.0
2003-03-23,2002/03,Arsenal,Everton,2.0,1.0,H,1.444,3.75,6.5
2003-03-23,2002/03,Liverpool,Leeds,3.0,1.0,H,1.571,3.4,5.5
