Date,Season,HomeTeam,AwayTeam,home_avg_goals_for,home_avg_goals_against,home_avg_points,away_avg_goals_for,away_avg_goals_against,away_avg_points,form_points_diff,form_goals_for_diff,form_goals_against_diff,B365H,B365D,B365A,target
2002-09-11,2002/03,Fulham,Tottenham,4.0,1.0,3.0,1.5,1.0,2.0,1.0,2.5,0.0,2.375,3.2,2.625,H
2002-09-11,2002/03,Aston Villa,Charlton,0.5,0.5,1.5,2.0,0.5,3.0,-1.5,-1.5,0.0,1.8,3.25,4.0,H
2002-09-11,2002/03,West Ham,West Brom,1.0,2.0,0.5,1.0,3.0,0.0,0.5,0.0,-1.0,1.571,3.4,5.5,A
2002-09-11,2002/03,Newcastle,Leeds,4.0,0.0,3.0,2.0,1.5,1.5,1.5,2.0,-1.5,2.1,3.25,3.0,A
2002-09-11,2002/03,Southampton,Everton,0.5,0.5,1.0,1.0,1.5,1.5,-0.5,-0.5,-1.0,2.0,3.25,3.25,H
2002-09-11,2002/03,Man United,Bolton,1.0,0.0,3.0,1.0,4.0,0.0,3.0,0.0,-4.0,1.2,5.5,10.0,A
2002-09-14,2002/03,Sunderland,Fulham,0.5,1.0,0.5,1.0,1.5,0.5,0.0,-0.5,-0.5,2.1,3.25,3.0,A
2002-09-14,2002/03,West Brom,Southampton,1.0,1.5,1.5,0.5,2.5,0.0,1.5,0.5,-1.0,2.25,3.25,2.75,H
2002-09-14,2002/03,Leeds,Man United,1.5,0.5,1.5,1.5,1.5,1.0,0.5,0.0,-1.0,2.75,3.0,2.375,H
2002-09-14,2002/03,Bolton,Liverpool,1.0,1.0,1.5,1.5,1.0,2.0,-0.5,-0.5,0.0,4.333,3.25,1.727,A
2002-09-14,2002/03,Chelsea,Newcastle,1.5,1.5,1.0,1.0,1.5,0.5,0.5,0.5,0.0,1.909,3.25,3.5,H
2002-09-14,2002/03,Charlton,Arsenal,1.0,2.0,0.0,1.5,1.5,1.0,-1.0,-0.5,0.5,5.0,3.4,1.615,A
2002-09-14,2002/03,Everton,Middlesbrough,1.5,1.5,1.0,0.0,0.5,0.5,0.5,1.5,1.0,2.3,3.2,2.7,H
2002-09-15,2002/03,Tottenham,West Ham,1.5,0.5,3.0,0.0,4.0,0.0,3.0,1.5,-3.5,1.667,3.4,4.5,H
2002-09-15,2002/03,Man City,Blackburn,2.0,0.5,3.0,0.5,0.5,1.5,1.5,1.5,0.0,1.909,3.25,3.5,D
2002-09-16,2002/03,Birmingham,Aston Villa,1.0,1.0,1.5,0.0,1.0,0.0,1.5,1.0,0.0,2.5,3.0,2.625,H
2002-09-21,2002/03,Arsenal,Bolton,3.0,1.0,3.0,1.0,2.0,1.5,1.5,2.0,-1.0,1.2,5.5,10.0,H
2002-09-21,2002/03,West Ham,Man City,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,2.0,0.0,0.3333333333333333,0.3333333333333333,-0.33333333333333326,2.1,3.25,3.0,D
2002-09-21,2002/03,Middlesbrough,Birmingham,2.0,0.6666666666666666,2.3333333333333335,1.0,1.6666666666666667,0.6666666666666666,1.666666666666667,1.0,-1.0,1.667,3.4,4.5,H
2002-09-21,2002/03,Southampton,Charlton,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,2.0,-0.33333333333333326,-0.6666666666666666,-0.6666666666666667,2.0,3.25,3.25,D
2002-09-21,2002/03,Newcastle,Sunderland,2.0,1.0,1.5,0.3333333333333333,1.0,1.3333333333333333,0.16666666666666674,1.6666666666666667,0.0,1.727,3.2,4.5,H
2002-09-21,2002/03,Liverpool,West Brom,2.3333333333333335,1.3333333333333333,1.6666666666666667,1.0,2.0,1.0,0.6666666666666667,1.3333333333333335,-0.6666666666666667,1.25,4.5,11.0,H
2002-09-21,2002/03,Man United,Tottenham,0.6666666666666666,0.3333333333333333,2.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.6666666666666667,-1.0,-1.3333333333333335,1.444,3.75,6.5,H
2002-09-22,2002/03,Blackburn,Leeds,1.3333333333333333,1.6666666666666667,0.6666666666666666,2.0,1.0,2.0,-1.3333333333333335,-0.6666666666666667,0.6666666666666667,2.75,3.25,2.25,H
2002-09-22,2002/03,Aston Villa,Everton,1.0,0.3333333333333333,2.0,0.6666666666666666,1.3333333333333333,1.0,1.0,0.33333333333333337,-1.0,1.833,3.25,3.75,H
2002-09-23,2002/03,Fulham,Chelsea,3.5,1.5,3.0,2.3333333333333335,1.6666666666666667,2.3333333333333335,0.6666666666666665,1.1666666666666665,-0.16666666666666674,2.625,3.0,2.5,D
2002-09-28,2002/03,Chelsea,West Ham,2.0,1.0,1.6666666666666667,1.0,3.5,0.0,1.6666666666666667,1.0,-2.5,1.571,3.4,5.5,A
2002-09-28,2002/03,Bolton,Southampton,1.3333333333333333,1.6666666666666667,1.0,0.3333333333333333,2.0,0.0,1.0,1.0,-0.33333333333333326,2.0,3.25,3.25,D
2002-09-28,2002/03,Charlton,Man United,0.6666666666666666,2.3333333333333335,0.0,1.0,1.3333333333333333,0.6666666666666666,-0.6666666666666666,-0.33333333333333337,1.0000000000000002,4.5,3.4,1.667,A
2002-09-28,2002/03,Everton,Fulham,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.0,1.3333333333333333,0.3333333333333335,0.0,0.33333333333333326,2.25,3.25,2.75,H
2002-09-28,2002/03,Birmingham,Newcastle,1.6666666666666667,0.6666666666666666,2.0,0.6666666666666666,2.0,0.3333333333333333,1.6666666666666667,1.0,-1.3333333333333335,2.625,3.2,2.375,A
2002-09-28,2002/03,Man City,Liverpool,2.0,1.0,2.3333333333333335,2.0,1.3333333333333333,2.3333333333333335,0.0,0.0,-0.33333333333333326,2.8,3.25,2.2,A
2002-09-28,2002/03,Sunderland,Aston Villa,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0,2.375,3.0,2.75,H
2002-09-28,2002/03,Tottenham,Middlesbrough,2.0,1.0,3.0,0.3333333333333333,1.0,0.3333333333333333,2.6666666666666665,1.6666666666666667,0.0,1.833,3.25,3.75,A
2002-09-28,2002/03,Leeds,Arsenal,1.3333333333333333,0.3333333333333333,2.0,2.0,1.0,1.6666666666666667,0.33333333333333326,-0.6666666666666667,-0.6666666666666667,3.0,3.25,2.1,A
2002-09-30,2002/03,West Brom,Blackburn,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,0.6666666666666667,0.0,0.0,2.6,3.2,2.4,A
2002-10-05,2002/03,West Ham,Birmingham,0.5,1.25,0.5,0.75,1.5,0.5,0.0,-0.25,-0.25,1.727,3.25,4.333,A
2002-10-05,2002/03,Newcastle,West Brom,2.0,0.6666666666666666,2.0,0.75,2.0,0.75,1.25,1.25,-1.3333333333333335,1.4,3.75,7.5,H
2002-10-05,2002/03,Southampton,Man City,0.5,0.25,1.5,0.25,1.5,0.25,1.25,0.25,-1.25,2.3,3.2,2.7,H
2002-10-05,2002/03,Middlesbrough,Bolton,1.75,0.5,2.5,1.0,2.0,1.0,1.5,0.75,-1.5,1.533,3.5,5.5,H
2002-10-06,2002/03,Liverpool,Chelsea,2.25,1.0,2.0,1.75,1.25,2.0,0.0,0.5,-0.25,1.727,3.25,4.333,H
2002-10-06,2002/03,Fulham,Charlton,2.3333333333333335,1.0,2.3333333333333335,1.0,0.75,1.75,0.5833333333333335,1.3333333333333335,0.25,1.667,3.4,4.5,H
2002-10-06,2002/03,Arsenal,Sunderland,2.75,1.0,3.0,0.25,1.25,1.0,2.0,2.5,-0.25,1.167,5.5,13.0,H
2002-10-06,2002/03,Aston Villa,Leeds,1.5,0.75,2.25,1.5,1.0,1.5,0.75,0.0,-0.25,2.6,3.2,2.4,D
2002-10-06,2002/03,Blackburn,Tottenham,1.25,1.25,1.25,1.25,1.5,1.0,0.25,0.0,-0.25,2.1,3.25,3.0,A
2002-10-07,2002/03,Man United,Everton,0.75,0.25,2.25,1.0,1.75,0.75,1.5,-0.25,-1.5,1.3,4.5,8.0,H
2002-10-19,2002/03,Everton,Arsenal,1.75,1.0,2.0,2.5,1.0,2.0,0.0,-0.75,0.0,5.5,3.5,1.533,H
2002-10-19,2002/03,West Brom,Birmingham,0.75,1.25,1.5,1.0,1.4,1.0,0.5,-0.25,-0.1499999999999999,2.375,3.0,2.75,D
2002-10-19,2002/03,Sunderland,West Ham,0.5,1.25,1.0,1.6666666666666667,3.0,1.0,0.0,-1.1666666666666667,-1.75,2.0,3.25,3.25,A
2002-10-19,2002/03,Man City,Chelsea,1.5,1.5,1.75,1.4,1.2,1.6,0.1499999999999999,0.10000000000000009,0.30000000000000004,2.6,3.2,2.4,A
2002-10-19,2002/03,Blackburn,Newcastle,1.2,1.4,1.0,1.0,1.5,1.0,0.0,0.19999999999999996,-0.10000000000000009,2.3,3.2,2.7,H
2002-10-19,2002/03,Fulham,Man United,2.0,0.75,2.5,1.5,1.25,1.25,1.25,0.5,-0.5,4.333,3.25,1.727,D
2002-10-19,2002/03,Leeds,Liverpool,1.25,1.25,1.5,2.25,1.0,2.5,-1.0,-1.0,0.25,2.75,3.0,2.375,A
2002-10-20,2002/03,Tottenham,Bolton,1.5,1.5,2.25,0.75,2.0,0.75,1.5,0.75,-0.5,1.533,3.5,5.5,H
2002-10-20,2002/03,Charlton,Middlesbrough,0.75,2.5,0.0,1.0,0.75,1.0,-1.0,-0.25,1.75,2.8,3.2,2.25,H
2002-10-21,2002/03,Aston Villa,Southampton,1.2,0.6,2.0,0.5,1.75,0.25,1.75,0.7,-1.15,1.727,3.25,4.333,A
2002-10-23,2002/03,Fulham,West Ham,1.8,0.8,2.2,1.5,2.25,1.5,0.7000000000000002,0.30000000000000004,-1.45,1.8,3.25,4.0,A
2002-10-26,2002/03,Newcastle,Charlton,2.0,0.75,2.25,0.8,0.8,1.4,0.8500000000000001,1.2,-0.050000000000000044,1.533,3.5,5.5,H
2002-10-26,2002/03,Middlesbrough,Leeds,1.8,0.4,2.6,1.2,0.8,1.4,1.2000000000000002,0.6000000000000001,-0.4,2.2,3.25,2.8,D
2002-10-26,2002/03,Man United,Aston Villa,1.2,0.2,2.4,0.0,1.5,0.0,2.4,1.2,-1.3,1.3,4.5,8.0,D
2002-10-26,2002/03,Liverpool,Tottenham,2.0,0.8,2.2,1.4,1.4,1.4,0.8000000000000003,0.6000000000000001,-0.5999999999999999,1.533,3.5,5.5,H
2002-10-26,2002/03,Birmingham,Man City,1.25,1.0,1.5,0.2,1.6,0.2,1.3,1.05,-0.6000000000000001,2.1,3.25,3.0,A
2002-10-26,2002/03,Chelsea,West Brom,2.0,1.5,1.25,0.8,2.0,0.6,0.65,1.2,-0.5,1.4,3.75,7.5,H
2002-10-26,2002/03,Arsenal,Blackburn,2.8,1.0,3.0,1.25,0.75,1.75,1.25,1.5499999999999998,0.25,1.3,4.5,8.0,A
2002-10-27,2002/03,Southampton,Fulham,0.8,0.2,1.8,1.25,1.25,1.0,0.8,-0.44999999999999996,-1.05,2.375,3.2,2.625,H
2002-10-27,2002/03,West Ham,Everton,0.6,1.4,0.4,0.8,2.0,0.6,-0.19999999999999996,-0.20000000000000007,-0.6000000000000001,2.0,3.25,3.25,A
2002-10-28,2002/03,Bolton,Sunderland,1.25,1.5,1.0,0.4,1.6,0.8,0.19999999999999996,0.85,-0.10000000000000009,2.1,3.25,3.0,D
2002-11-02,2002/03,Man United,Southampton,1.2,0.4,2.0,0.6,1.4,0.8,1.2,0.6,-0.9999999999999999,1.333,4.333,7.5,H
2002-11-02,2002/03,Liverpool,West Ham,1.8,1.0,2.2,1.4,1.8,1.8,0.40000000000000013,0.40000000000000013,-0.8,1.333,4.333,7.5,H
2002-11-02,2002/03,West Brom,Man City,0.8,1.2,1.4,0.6,1.0,0.8,0.5999999999999999,0.20000000000000007,0.19999999999999996,2.4,3.2,2.6,A
2002-11-02,2002/03,Birmingham,Bolton,1.0,1.2,1.2,0.8,2.2,0.6,0.6,0.19999999999999996,-1.0000000000000002,1.909,3.25,3.5,H
2002-11-03,2002/03,Tottenham,Chelsea,1.8,1.4,2.4,1.4,0.8,1.6,0.7999999999999998,0.40000000000000013,0.5999999999999999,2.3,3.2,2.7,D
2002-11-03,2002/03,Leeds,Everton,1.0,1.2,1.2,0.8,2.0,0.6,0.6,0.19999999999999996,-0.8,1.727,3.25,4.333,A
2002-11-03,2002/03,Charlton,Sunderland,0.8,2.0,0.6,0.6,1.8,0.8,-0.20000000000000007,0.20000000000000007,0.19999999999999996,1.909,3.25,3.5,D
2002-11-03,2002/03,Blackburn,Aston Villa,2.2,1.8,1.4,0.2,1.4,0.2,1.2,2.0,0.40000000000000013,1.727,3.25,4.333,D
2002-11-03,2002/03,Fulham,Arsenal,1.0,0.8,1.6,2.2,1.2,1.6,0.0,-1.2000000000000002,-0.3999999999999999,4.5,3.4,1.667,A
2002-11-04,2002/03,Newcastle,Middlesbrough,2.0,0.8,2.4,0.8,0.8,0.8,1.5999999999999999,1.2,0.0,2.0,3.25,3.25,H
2002-11-09,2002/03,Southampton,Blackburn,1.6,0.6,2.2,1.4,0.8,2.0,0.20000000000000018,0.20000000000000018,-0.20000000000000007,2.25,3.25,2.75,D
2002-11-09,2002/03,Everton,Charlton,1.8,1.0,2.2,0.6,1.0,0.8,1.4000000000000001,1.2000000000000002,0.0,1.667,3.4,4.5,H
2002-11-09,2002/03,Middlesbrough,Liverpool,1.8,0.4,2.6,2.0,0.8,2.6,0.0,-0.19999999999999996,-0.4,3.25,3.25,2.0,H
2002-11-09,2002/03,Man City,Man United,1.2,1.8,1.4,1.4,1.2,1.2,0.19999999999999996,-0.19999999999999996,0.6000000000000001,3.5,3.25,1.909,H
2002-11-09,2002/03,Chelsea,Birmingham,2.0,1.2,1.6,1.2,1.2,1.2,0.40000000000000013,0.8,0.0,1.444,3.75,6.5,H
2002-11-09,2002/03,Aston Villa,Fulham,1.2,0.6,2.0,1.4,1.8,0.8,1.2,-0.19999999999999996,-1.2000000000000002,2.2,3.25,2.8,H
2002-11-09,2002/03,Arsenal,Newcastle,2.6,1.4,2.4,1.2,2.2,0.8,1.5999999999999999,1.4000000000000001,-0.8000000000000003,1.5,3.5,6.0,H
2002-11-09,2002/03,Bolton,West Brom,1.2,1.4,1.0,0.8,2.2,0.6,0.4,0.3999999999999999,-0.8000000000000003,2.0,3.25,3.25,D
2002-11-10,2002/03,Sunderland,Tottenham,0.4,1.2,0.8,1.2,1.4,1.2,-0.3999999999999999,-0.7999999999999999,-0.19999999999999996,2.7,3.2,2.3,H
2002-11-10,2002/03,West Ham,Leeds,0.2,1.2,0.2,1.0,1.0,1.0,-0.8,-0.8,0.19999999999999996,2.375,3.2,2.625,A
2002-11-16,2002/03,West Brom,Aston Villa,0.8,1.0,1.4,0.2,1.2,0.4,0.9999999999999999,0.6000000000000001,-0.19999999999999996,2.625,3.0,2.5,D
2002-11-16,2002/03,Newcastle,Southampton,1.6,0.8,2.4,0.8,1.2,0.8,1.5999999999999999,0.8,-0.3999999999999999,1.615,3.4,5.0,H
2002-11-16,2002/03,Chelsea,Middlesbrough,2.2,0.8,2.0,0.8,1.2,0.6,1.4,1.4000000000000001,-0.3999999999999999,1.727,3.2,4.5,H
2002-11-16,2002/03,Man City,Charlton,1.6,2.0,1.4,0.2,1.2,0.2,1.2,1.4000000000000001,0.8,1.667,3.4,4.5,A
2002-11-16,2002/03,Arsenal,Tottenham,1.8,1.0,2.4,1.0,1.8,0.6,1.7999999999999998,0.8,-0.8,1.533,3.5,5.5,H
2002-11-17,2002/03,Liverpool,Sunderland,1.8,0.6,2.6,0.6,2.0,0.4,2.2,1.2000000000000002,-1.4,1.364,4.0,7.5,D
2002-11-17,2002/03,Birmingham,Fulham,1.6,1.2,1.8,1.2,2.0,0.6,1.2000000000000002,0.40000000000000013,-0.8,2.3,3.2,2.7,D
2002-11-17,2002/03,Blackburn,Everton,1.8,1.4,1.4,0.8,1.4,1.2,0.19999999999999996,1.0,0.0,2.1,3.25,3.0,A
2002-11-17,2002/03,Leeds,Bolton,0.4,1.4,0.6,0.8,2.0,0.6,0.0,-0.4,-0.6000000000000001,1.5,3.5,6.0,A
2002-11-17,2002/03,West Ham,Man United,0.8,1.6,0.2,1.2,1.4,1.0,-0.8,-0.3999999999999999,0.20000000000000018,4.0,3.25,1.8,D
2002-11-23,2002/03,Middlesbrough,Man City,1.8,0.4,2.6,1.0,1.0,1.4,1.2000000000000002,0.8,-0.6,1.727,3.25,4.333,H
2002-11-23,2002/03,Everton,West Brom,1.6,0.6,2.6,0.6,1.4,0.8,1.8,1.0,-0.7999999999999999,1.444,3.6,7.0,H
2002-11-23,2002/03,Sunderland,Birmingham,0.8,1.0,1.4,1.0,1.6,1.0,0.3999999999999999,-0.19999999999999996,-0.6000000000000001,1.909,3.25,3.5,A
2002-11-23,2002/03,Southampton,Arsenal,1.6,0.6,2.2,2.0,0.8,2.0,0.20000000000000018,-0.3999999999999999,-0.20000000000000007,4.333,3.25,1.727,H
2002-11-23,2002/03,Man United,Newcastle,1.4,0.6,2.0,1.2,2.2,0.8,1.2,0.19999999999999996,-1.6,1.615,3.4,5.0,H
2002-11-23,2002/03,Bolton,Chelsea,1.2,1.2,1.2,1.2,0.6,1.6,-0.40000000000000013,0.0,0.6,3.5,3.25,1.909,D
2002-11-23,2002/03,Aston Villa,West Ham,1.6,0.8,2.0,1.4,1.4,1.8,0.19999999999999996,0.20000000000000018,-0.5999999999999999,1.8,3.25,4.0,H
2002-11-23,2002/03,Fulham,Liverpool,0.4,0.6,1.0,1.8,1.0,2.0,-1.0,-1.4,-0.4,3.75,3.25,1.833,H
2002-11-24,2002/03,Tottenham,Leeds,1.6,1.4,2.0,1.6,1.2,1.6,0.3999999999999999,0.0,0.19999999999999996,2.1,3.25,3.0,H
2002-11-24,2002/03,Charlton,Blackburn,0.6,1.6,0.8,1.4,1.0,1.6,-0.8,-0.7999999999999999,0.6000000000000001,2.4,3.2,2.6,H
2002-11-30,2002/03,Man City,Bolton,1.0,2.0,0.8,1.4,2.4,0.6,0.20000000000000007,-0.3999999999999999,-0.3999999999999999,1.8,3.25,4.0,H
2002-11-30,2002/03,Arsenal,Aston Villa,2.0,0.8,2.4,0.2,1.0,0.6,1.7999999999999998,1.8,-0.19999999999999996,1.333,4.0,9.0,H
2002-11-30,2002/03,Birmingham,Tottenham,1.2,1.0,1.4,0.6,1.8,0.6,0.7999999999999999,0.6,-0.8,2.6,3.2,2.4,D
2002-11-30,2002/03,Blackburn,Fulham,1.4,1.0,1.4,1.2,1.8,0.8,0.5999999999999999,0.19999999999999996,-0.8,2.0,3.25,3.25,H
2002-11-30,2002/03,Chelsea,Sunderland,2.2,0.6,2.4,0.6,1.4,0.6,1.7999999999999998,1.6,-0.7999999999999999,1.4,3.75,7.5,H
2002-11-30,2002/03,West Brom,Middlesbrough,0.6,1.0,1.0,0.8,1.2,0.6,0.4,-0.20000000000000007,-0.19999999999999996,2.7,3.2,2.3,H
2002-12-01,2002/03,Leeds,Charlton,0.8,2.0,0.6,0.4,0.8,0.8,-0.20000000000000007,0.4,1.2,1.8,3.25,4.0,A
2002-12-01,2002/03,Liverpool,Man United,1.4,0.2,2.6,1.2,1.4,1.0,1.6,0.19999999999999996,-1.2,2.3,3.2,2.7,A
2002-12-01,2002/03,Newcastle,Everton,2.0,0.6,3.0,1.0,1.2,1.8,1.2,1.0,-0.6,1.909,3.25,3.5,H
2002-12-02,2002/03,West Ham,Southampton,1.0,1.6,0.4,0.8,1.2,0.8,-0.4,0.19999999999999996,0.40000000000000013,2.25,3.25,2.75,A
2002-12-07,2002/03,Everton,Chelsea,1.6,0.4,3.0,0.8,0.4,1.2,1.8,0.8,0.0,2.5,3.2,2.5,A
2002-12-07,2002/03,Charlton,Liverpool,1.2,1.6,1.4,1.8,1.2,1.8,-0.40000000000000013,-0.6000000000000001,0.40000000000000013,3.5,3.25,1.909,H
2002-12-07,2002/03,Aston Villa,Newcastle,2.0,1.0,2.0,1.4,2.8,0.6,1.4,0.6000000000000001,-1.7999999999999998,2.375,3.2,2.625,A
2002-12-07,2002/03,Man United,Arsenal,2.4,1.0,2.6,2.2,1.2,1.8,0.8,0.19999999999999973,-0.19999999999999996,2.25,3.25,2.75,H
2002-12-07,2002/03,Bolton,Blackburn,1.2,1.4,0.8,1.6,1.4,1.6,-0.8,-0.40000000000000013,0.0,2.6,3.2,2.4,D
2002-12-07,2002/03,Southampton,Birmingham,2.0,1.0,2.2,0.8,1.2,1.4,0.8000000000000003,1.2,-0.19999999999999996,1.727,3.5,4.0,H
2002-12-07,2002/03,Middlesbrough,West Ham,1.8,0.6,2.6,1.2,1.6,1.8,0.8,0.6000000000000001,-1.0,1.615,3.4,5.0,D
2002-12-07,2002/03,Fulham,Leeds,1.0,1.0,1.4,1.2,1.6,1.0,0.3999999999999999,-0.19999999999999996,-0.6000000000000001,2.1,3.25,3.0,H
2002-12-08,2002/03,Tottenham,West Brom,1.6,1.2,2.0,0.4,1.6,0.2,1.8,1.2000000000000002,-0.40000000000000013,1.444,3.6,7.0,H
2002-12-09,2002/03,Sunderland,Man City,0.6,1.0,1.2,1.0,1.2,1.4,-0.19999999999999996,-0.4,-0.19999999999999996,2.3,3.2,2.7,A
2002-12-14,2002/03,Middlesbrough,Chelsea,2.0,1.0,2.2,1.4,0.6,1.6,0.6000000000000001,0.6000000000000001,0.4,2.625,3.2,2.375,D
2002-12-14,2002/03,Aston Villa,West Brom,1.4,0.8,1.4,0.6,1.8,0.2,1.2,0.7999999999999999,-1.0,1.8,3.25,4.0,H
2002-12-14,2002/03,Charlton,Man City,1.6,1.0,2.0,1.6,1.2,1.8,0.19999999999999996,0.0,-0.19999999999999996,2.1,3.25,3.0,D
2002-12-14,2002/03,Everton,Blackburn,1.4,0.8,2.4,1.4,1.2,1.6,0.7999999999999998,0.0,-0.3999999999999999,1.833,3.25,3.75,H
2002-12-14,2002/03,Man United,West Ham,2.6,1.0,2.6,1.0,1.6,1.4,1.2000000000000002,1.6,-0.6000000000000001,1.286,4.5,9.0,H
2002-12-14,2002/03,Southampton,Newcastle,2.4,1.0,2.6,1.6,2.2,1.2,1.4000000000000001,0.7999999999999998,-1.2000000000000002,2.3,3.2,2.7,D
2002-12-15,2002/03,Tottenham,Arsenal,1.6,1.0,2.0,1.6,1.6,1.2,0.8,0.0,-0.6000000000000001,3.0,3.1,2.2,D
2002-12-15,2002/03,Sunderland,Liverpool,0.6,1.0,1.2,1.2,1.2,1.2,0.0,-0.6,-0.19999999999999996,4.333,3.25,1.727,H
2002-12-15,2002/03,Fulham,Birmingham,1.0,1.0,1.4,0.8,1.4,1.4,0.0,0.19999999999999996,-0.3999999999999999,1.8,3.25,4.0,A
2002-12-16,2002/03,Bolton,Leeds,1.0,1.0,1.0,1.2,1.6,1.0,0.0,-0.19999999999999996,-0.6000000000000001,2.4,3.2,2.6,A
2002-12-21,2002/03,West Brom,Sunderland,0.6,1.0,1.0,0.6,1.6,0.6,0.4,0.0,-0.6000000000000001,2.375,2.875,2.875,D
2002-12-21,2002/03,West Ham,Bolton,1.0,1.8,0.2,1.2,2.4,0.6,-0.39999999999999997,-0.19999999999999996,-0.5999999999999999,1.833,3.25,3.75,D
2002-12-21,2002/03,Newcastle,Fulham,2.0,0.8,3.0,0.8,2.2,0.2,2.8,1.2,-1.4000000000000001,1.533,3.5,5.5,H
2002-12-21,2002/03,Leeds,Southampton,0.8,2.4,0.0,1.0,1.0,1.4,-1.4,-0.19999999999999996,1.4,1.909,3.25,3.5,D
2002-12-21,2002/03,Birmingham,Charlton,0.8,1.2,1.0,0.8,1.0,1.2,-0.19999999999999996,0.0,0.19999999999999996,2.2,3.25,2.8,D
2002-12-21,2002/03,Arsenal,Middlesbrough,2.2,0.8,2.4,0.6,1.0,0.6,1.7999999999999998,1.6,-0.19999999999999996,1.4,3.75,7.5,H
2002-12-21,2002/03,Chelsea,Aston Villa,2.2,0.6,2.4,0.4,1.0,0.6,1.7999999999999998,1.8000000000000003,-0.4,1.5,3.5,6.0,H
2002-12-22,2002/03,Liverpool,Everton,1.2,0.6,2.0,0.8,1.0,1.8,0.19999999999999996,0.3999999999999999,-0.4,1.833,3.25,3.75,D
